TitleId,PageId,Name,NameStart,NameEnd
americanjournalo03amer,americanjournalo03amer_0385,T. radiolata,831,844
americanjournalo03amer,americanjournalo03amer_0385,T. rufescens,1041,1054
americanjournalo03amer,americanjournalo03amer_0385,T. scalpellum,1250,1264
americanjournalo03amer,americanjournalo03amer_0385,T. semistriata,1381,1396
americanjournalo03amer,americanjournalo03amer_0385,T. semisulcata,1472,1487
americanjournalo03amer,americanjournalo03amer_0385,T. sericea,1580,1591
americanjournalo03amer,americanjournalo03amer_0386,A. dilatata,1426,1438
americanjournalo03amer,americanjournalo03amer_0386,A. ventricosa,1504,1518
americanjournalo03amer,americanjournalo03amer_0386,Anatinella,1325,1336
americanjournalo03amer,americanjournalo03amer_0386,Candida,1349,1356
americanjournalo03amer,americanjournalo03amer_0386,Cardium,67,75
americanjournalo03amer,americanjournalo03amer_0386,H. fabagella,1165,1178
americanjournalo03amer,americanjournalo03amer_0386,H. gibbosula,1245,1258
americanjournalo03amer,americanjournalo03amer_0386,Heterocardia,1056,1069
americanjournalo03amer,americanjournalo03amer_0386,Mactra,204,211
americanjournalo03amer,americanjournalo03amer_0386,Mactra,330,337
americanjournalo03amer,americanjournalo03amer_0386,Mactra,570,577
americanjournalo03amer,americanjournalo03amer_0386,Mactra,714,721
americanjournalo03amer,americanjournalo03amer_0386,Mactra,873,880
americanjournalo03amer,americanjournalo03amer_0386,Mactra,988,995
americanjournalo03amer,americanjournalo03amer_0386,T. subrostrata,144,159
americanjournalo03amer,americanjournalo03amer_0386,T. sulcataria,251,265
americanjournalo03amer,americanjournalo03amer_0386,T. symmetrica,360,374
americanjournalo03amer,americanjournalo03amer_0386,T. tristris,491,503
americanjournalo03amer,americanjournalo03amer_0386,T. veneriformis,631,647
americanjournalo03amer,americanjournalo03amer_0386,T. violacea,771,783
americanjournalo03amer,americanjournalo03amer_0386,Tellina radiata,100,116
americanjournalo03amer,americanjournalo03amer_0387,C. lata,260,268
americanjournalo03amer,americanjournalo03amer_0387,C. oblonga,336,347
americanjournalo03amer,americanjournalo03amer_0387,C. transversalis,493,510
americanjournalo03amer,americanjournalo03amer_0387,Chinensis,43,53
americanjournalo03amer,americanjournalo03amer_0387,Convexa,124,132
americanjournalo03amer,americanjournalo03amer_0387,D. turgida,558,569
americanjournalo03amer,americanjournalo03amer_0387,Iactra canaliculata,901,922
americanjournalo03amer,americanjournalo03amer_0387,Lutraria,819,830
americanjournalo03amer,americanjournalo03amer_0387,Mactra,1235,1250
americanjournalo03amer,americanjournalo03amer_0387,Mactra,1423,1430
americanjournalo03amer,americanjournalo03amer_0387,Mactra,1527,1534
americanjournalo03amer,americanjournalo03amer_0387,Mactra,951,958
americanjournalo03amer,americanjournalo03amer_0387,R. canaliculata,803,818
americanjournalo03amer,americanjournalo03amer_0387,R. lyrata,1083,1093
americanjournalo03amer,americanjournalo03amer_0387,R. papyracea,1110,1123
americanjournalo03amer,americanjournalo03amer_0387,R. pellicula,1184,1197
americanjournalo03amer,americanjournalo03amer_0387,R. pulchella,1281,1294
americanjournalo03amer,americanjournalo03amer_0387,R. rostralis,1344,1357
americanjournalo03amer,americanjournalo03amer_0387,R. tenera,1473,1483
americanjournalo03amer,americanjournalo03amer_0388,L. anatina,275,286
americanjournalo03amer,americanjournalo03amer_0388,L. cyprina,382,393
americanjournalo03amer,americanjournalo03amer_0388,L. lineata,500,511
americanjournalo03amer,americanjournalo03amer_0388,L. papyracea,795,808
americanjournalo03amer,americanjournalo03amer_0388,L. ventricosa,905,919
americanjournalo03amer,americanjournalo03amer_0388,Labiosa,248,256
americanjournalo03amer,americanjournalo03amer_0388,Lutraria,1153,1162
americanjournalo03amer,americanjournalo03amer_0388,Lutraria,1279,1288
americanjournalo03amer,americanjournalo03amer_0388,Lutraria,1411,1420
americanjournalo03amer,americanjournalo03amer_0388,Lutraria,1513,1521
americanjournalo03amer,americanjournalo03amer_0388,Lutraria,1562,1571
americanjournalo03amer,americanjournalo03amer_0388,Lutraria,638,646
americanjournalo03amer,americanjournalo03amer_0388,Mactra anatina,347,362
americanjournalo03amer,americanjournalo03amer_0388,Mactra recurva,719,734
americanjournalo03amer,americanjournalo03amer_0388,Mactra,470,477
americanjournalo03amer,americanjournalo03amer_0388,Mactra,609,615
americanjournalo03amer,americanjournalo03amer_0388,Mactra,693,700
americanjournalo03amer,americanjournalo03amer_0388,R. undulata,85,97
americanjournalo03amer,americanjournalo03amer_0388,Resania lanceolata,1091,1110
americanjournalo03amer,americanjournalo03amer_0388,Solenoides,1465,1476
americanjournalo03amer,americanjournalo03amer_0388,Vanginella,1039,1050
americanjournalo03amer,americanjournalo03amer_0388,Z. acinaces,1227,1239
americanjournalo03amer,americanjournalo03amer_0388,Zenatia,1203,1211
americanjournalo03amer,americanjournalo03amer_0389,Australis,208,218
americanjournalo03amer,americanjournalo03amer_0389,Iya oblonga,1550,1563
americanjournalo03amer,americanjournalo03amer_0389,L. arcuata,71,82
americanjournalo03amer,americanjournalo03amer_0389,L. curta,436,445
americanjournalo03amer,americanjournalo03amer_0389,L. dissimilis,561,575
americanjournalo03amer,americanjournalo03amer_0389,L. elongata,690,702
americanjournalo03amer,americanjournalo03amer_0389,L. impar,801,810
americanjournalo03amer,americanjournalo03amer_0389,L. intermedia,938,952
americanjournalo03amer,americanjournalo03amer_0389,L. lucida,1013,1023
americanjournalo03amer,americanjournalo03amer_0389,L. lutraria,1103,1115
americanjournalo03amer,americanjournalo03amer_0389,L. oblonga,1469,1480
americanjournalo03amer,americanjournalo03amer_0389,Lutraria larga,1429,1444
americanjournalo03amer,americanjournalo03amer_0389,Lutraria solenoides,1586,1606
americanjournalo03amer,americanjournalo03amer_0389,Lutraria,1396,1405
americanjournalo03amer,americanjournalo03amer_0389,Lutraria,148,157
americanjournalo03amer,americanjournalo03amer_0389,Lutraria,15,24
americanjournalo03amer,americanjournalo03amer_0389,Lutraria,1757,1766
americanjournalo03amer,americanjournalo03amer_0389,Lutraria,284,293
americanjournalo03amer,americanjournalo03amer_0389,Lutraria,511,520
americanjournalo03amer,americanjournalo03amer_0389,Lutraria,641,650
americanjournalo03amer,americanjournalo03amer_0389,Lutraria,770,779
americanjournalo03amer,americanjournalo03amer_0389,Lutraria,876,885
americanjournalo03amer,americanjournalo03amer_0389,Maetra elliptica,1157,1174
americanjournalo03amer,americanjournalo03amer_0389,Maetra lutraria,1284,1300
americanjournalo03amer,americanjournalo03amer_0390,Californica,1078,1090
americanjournalo03amer,americanjournalo03amer_0390,E. rugosa,549,559
americanjournalo03amer,americanjournalo03amer_0390,Eastonia,524,533
americanjournalo03amer,americanjournalo03amer_0390,L. planata,13,24
americanjournalo03amer,americanjournalo03amer_0390,Lutraria,244,261
americanjournalo03amer,americanjournalo03amer_0390,Lutraria,463,472
americanjournalo03amer,americanjournalo03amer_0390,M. oblongata,115,128
americanjournalo03amer,americanjournalo03amer_0390,Mactra conipkniata,75,94
americanjournalo03amer,americanjournalo03amer_0390,Mactra rugosa,696,710
americanjournalo03amer,americanjournalo03amer_0390,Mactra,1036,1043
americanjournalo03amer,americanjournalo03amer_0390,Mactra,1341,1348
americanjournalo03amer,americanjournalo03amer_0390,Mactra,1564,1571
americanjournalo03amer,americanjournalo03amer_0390,Mactra,666,673
americanjournalo03amer,americanjournalo03amer_0390,S. bilineata,976,989
americanjournalo03amer,americanjournalo03amer_0390,S. catilliformis,1187,1204
americanjournalo03amer,americanjournalo03amer_0390,S. dolabriformis,1388,1405
americanjournalo03amer,americanjournalo03amer_0390,S. elongata,1453,1465
americanjournalo03amer,americanjournalo03amer_0390,Spisula elongata,1583,1600
americanjournalo03amer,americanjournalo03amer_0390,Spisula,782,790
americanjournalo03amer,americanjournalo03amer_0390,Standella,850,860
americanjournalo03amer,americanjournalo03amer_0391,Braziliana,148,159
americanjournalo03amer,americanjournalo03amer_0391,Mactra,1066,1073
americanjournalo03amer,americanjournalo03amer_0391,Mactra,115,122
americanjournalo03amer,americanjournalo03amer_0391,Mactra,1219,1226
americanjournalo03amer,americanjournalo03amer_0391,Mactra,1373,1380
americanjournalo03amer,americanjournalo03amer_0391,Mactra,1560,1567
americanjournalo03amer,americanjournalo03amer_0391,Mactra,1635,1642
americanjournalo03amer,americanjournalo03amer_0391,Mactra,1753,1760
americanjournalo03amer,americanjournalo03amer_0391,Mactra,702,709
americanjournalo03amer,americanjournalo03amer_0391,Mactromeris,359,371
americanjournalo03amer,americanjournalo03amer_0391,Merope,1418,1425
americanjournalo03amer,americanjournalo03amer_0391,Ovata,623,629
americanjournalo03amer,americanjournalo03amer_0391,S. capillacea,1673,1687
americanjournalo03amer,americanjournalo03amer_0391,S. fragilis,12,24
americanjournalo03amer,americanjournalo03amer_0391,S. grandis,574,585
americanjournalo03amer,americanjournalo03amer_0391,S. ovalis,381,391
americanjournalo03amer,americanjournalo03amer_0391,S. planulata,810,823
americanjournalo03amer,americanjournalo03amer_0391,S. ponderosa,496,509
americanjournalo03amer,americanjournalo03amer_0391,S. silicula,988,1000
americanjournalo03amer,americanjournalo03amer_0391,S. similis,543,554
americanjournalo03amer,americanjournalo03amer_0391,S. striatella,1124,1138
americanjournalo03amer,americanjournalo03amer_0391,S. velata,1250,1260
americanjournalo03amer,americanjournalo03amer_0391,Spisula fragilis,263,280
americanjournalo03amer,americanjournalo03amer_0392,Cryptodon,1172,1184
americanjournalo03amer,americanjournalo03amer_0392,Deshayesii,16,27
americanjournalo03amer,americanjournalo03amer_0392,Lutraria,1315,1326
americanjournalo03amer,americanjournalo03amer_0392,Mactra depressa,391,407
americanjournalo03amer,americanjournalo03amer_0392,Mactra maxima,1423,1437
americanjournalo03amer,americanjournalo03amer_0392,Mactra,126,133
americanjournalo03amer,americanjournalo03amer_0392,Mactra,1465,1472
americanjournalo03amer,americanjournalo03amer_0392,Mactra,365,372
americanjournalo03amer,americanjournalo03amer_0392,Mactra,554,561
americanjournalo03amer,americanjournalo03amer_0392,Mactra,694,701
americanjournalo03amer,americanjournalo03amer_0392,Mactra,814,821
americanjournalo03amer,americanjournalo03amer_0392,Mactra,982,989
americanjournalo03amer,americanjournalo03amer_0392,S. pellucida,259,272
americanjournalo03amer,americanjournalo03amer_0392,S. plicatilis,475,489
americanjournalo03amer,americanjournalo03amer_0392,Solenoides,1061,1072
americanjournalo03amer,americanjournalo03amer_0392,Tresus,1275,1282
americanjournalo03amer,americanjournalo03amer_0393,M. aequilateralis,152,170
americanjournalo03amer,americanjournalo03amer_0393,M. angulifera,279,293
americanjournalo03amer,americanjournalo03amer_0393,M. pulchella,460,473
americanjournalo03amer,americanjournalo03amer_0393,Mactea,40,47
americanjournalo03amer,americanjournalo03amer_0393,Mactra,235,242
americanjournalo03amer,americanjournalo03amer_0403,Agents,4027,4033
americanjournalo03amer,americanjournalo03amer_0403,Melania,2326,2334
americanjournalo03amer,americanjournalo03amer_0403,Mollusca,2009,2018
americanjournalo03amer,americanjournalo03amer_0403,Mollusca,2269,2277
americanjournalo03amer,americanjournalo03amer_0403,Mollusca,2378,2386
americanjournalo03amer,americanjournalo03amer_0403,Mollusca,991,999
americanjournalo03amer,americanjournalo03amer_0403,Pholadacea,2170,2181
americanjournalo03amer,americanjournalo03amer_0403,Pholadacea,3497,3508
americanjournalo03amer,americanjournalo03amer_0403,Strepomatidae,1850,1869
americanjournalo03amer,americanjournalo03amer_0404,Gasteropoda,395,413
americanjournalo03amer,americanjournalo03amer_0404,Gasteropoda,86,98
americanjournalo03amer,americanjournalo03amer_0404,Mactridae,1593,1603
americanjournalo03amer,americanjournalo03amer_0404,Mollusca,1418,1427
americanjournalo03amer,americanjournalo03amer_0404,Pholadacea,1457,1468
americanjournalo03amer,americanjournalo03amer_0404,Solenidae,1529,1539
americanjournalo03amer,americanjournalo03amer_0404,Teredidae,1064,1074
americanjournalo03amer,americanjournalo03amer_0407,Gasteropoda,546,557
americanjournalo03amer,americanjournalo03amer_0408,Gasteropoda,1573,1584
americanjournalo03amer,americanjournalo03amer_0408,Mollusca,818,826
americanjournalo03amer,americanjournalo03amer_0410,Acephala,241,250
americanjournalo03amer,americanjournalo03amer_0410,Acephala,628,637
americanjournalo03amer,americanjournalo03amer_0410,Brachiopoda,422,434
americanjournalo03amer,americanjournalo03amer_0410,Cephalopoda,389,401
americanjournalo03amer,americanjournalo03amer_0410,Gasteropoda,446,458
americanjournalo03amer,americanjournalo03amer_0410,Gasteropoda,53,65
americanjournalo03amer,americanjournalo03amer_0410,Mollusca,601,610
americanjournalo03amer,americanjournalo03amer_0410,Pteropoda,402,411
americanjournalo03amer,americanjournalo03amer_0411,Bullina,787,796
americanjournalo03amer,americanjournalo03amer_0411,C. canaliculata,765,786
americanjournalo03amer,americanjournalo03amer_0411,Calliostoma,845,857
americanjournalo03amer,americanjournalo03amer_0411,Cylichna,176,185
americanjournalo03amer,americanjournalo03amer_0411,Punctatus,884,894
americanjournalo03amer,americanjournalo03amer_0411,Tornatina,671,682
americanjournalo03amer,americanjournalo03amer_0411,Virginica,214,224
americanjournalo03amer,americanjournalo03amer_0411,Zizyphinus,808,819
americanjournalo03amer,americanjournalo03amer_0412,Lunatia,1528,1536
americanjournalo03amer,americanjournalo03amer_0412,Natica catenoides,1585,1603
americanjournalo03amer,americanjournalo03amer_0412,T. indenta,1060,1071
americanjournalo03amer,americanjournalo03amer_0412,Turritella secta,1371,1388
americanjournalo03amer,americanjournalo03amer_0412,Turritella,493,504
americanjournalo03amer,americanjournalo03amer_0413,Integra,1086,1094
americanjournalo03amer,americanjournalo03amer_0413,Lara,39,44
americanjournalo03amer,americanjournalo03amer_0413,Melanopsis,756,767
americanjournalo03amer,americanjournalo03amer_0413,Natica duplicata,642,659
americanjournalo03amer,americanjournalo03amer_0413,Natica,31,38
americanjournalo03amer,americanjournalo03amer_0413,Natica,340,346
americanjournalo03amer,americanjournalo03amer_0413,Neverita,190,199
americanjournalo03amer,americanjournalo03amer_0413,Pachypleura,1497,1509
americanjournalo03amer,americanjournalo03amer_0413,Plicatella,54,65
americanjournalo03amer,americanjournalo03amer_0413,Scalaria,1441,1450
americanjournalo03amer,americanjournalo03amer_0413,Semicassis,1158,1169
americanjournalo03amer,americanjournalo03amer_0413,Vivipara,955,963
americanjournalo03amer,americanjournalo03amer_0414,A. trilineata,1489,1503
americanjournalo03amer,americanjournalo03amer_0414,Architectonica,622,637
americanjournalo03amer,americanjournalo03amer_0414,Solarium nuperum,2048,2065
americanjournalo03amer,americanjournalo03amer_0415,Bellaspira,724,735
americanjournalo03amer,americanjournalo03amer_0415,Dactylus,286,294
americanjournalo03amer,americanjournalo03amer_0415,Dactylus,46,55
americanjournalo03amer,americanjournalo03amer_0415,Mangelia virginiana,984,1004
americanjournalo03amer,americanjournalo03amer_0415,Tritia,1751,1758
americanjournalo03amer,americanjournalo03amer_0415,Virginiana,947,958
americanjournalo03amer,americanjournalo03amer_0416,B. aratum,2373,2383
americanjournalo03amer,americanjournalo03amer_0416,Buccinum elongatum,2479,2498
americanjournalo03amer,americanjournalo03amer_0416,Buccinum porcinum,1704,1728
americanjournalo03amer,americanjournalo03amer_0416,Buccinum,2035,2046
americanjournalo03amer,americanjournalo03amer_0416,Buccinum,2058,2066
americanjournalo03amer,americanjournalo03amer_0416,Buccinum,215,224
americanjournalo03amer,americanjournalo03amer_0416,Buccinum,665,673
americanjournalo03amer,americanjournalo03amer_0416,Buccinuvi porcinum,318,337
americanjournalo03amer,americanjournalo03amer_0416,Ilyanassa,1498,1507
americanjournalo03amer,americanjournalo03amer_0416,Nassa trivittata,2680,2697
americanjournalo03amer,americanjournalo03amer_0416,P. altilis,1880,1891
americanjournalo03amer,americanjournalo03amer_0416,P. laqueata,1900,1912
americanjournalo03amer,americanjournalo03amer_0416,P. lienosa,1958,1969
americanjournalo03amer,americanjournalo03amer_0416,P. scalaspira,1998,2012
americanjournalo03amer,americanjournalo03amer_0416,Paranassa,2173,2183
americanjournalo03amer,americanjournalo03amer_0416,Paranassa,2419,2428
americanjournalo03amer,americanjournalo03amer_0416,Ptychosalpinx,1644,1663
americanjournalo03amer,americanjournalo03amer_0416,Ptychosalpinx,1820,1834
americanjournalo03amer,americanjournalo03amer_0416,T. peralta,1313,1324
americanjournalo03amer,americanjournalo03amer_0416,T. trivittata,1204,1218
americanjournalo03amer,americanjournalo03amer_0416,Tritia harpuloides,2393,2412
americanjournalo03amer,americanjournalo03amer_0416,Tritia sexdentata,2446,2468
americanjournalo03amer,americanjournalo03amer_0416,Tritia trivittata,995,1013
americanjournalo03amer,americanjournalo03amer_0417,Buccinimi quadrulatum,343,365
americanjournalo03amer,americanjournalo03amer_0417,Granifera,1797,1807
americanjournalo03amer,americanjournalo03amer_0417,Ilyanassa,553,563
americanjournalo03amer,americanjournalo03amer_0417,Nassa obsoleta,754,769
americanjournalo03amer,americanjournalo03amer_0417,P. irrorata,783,795
americanjournalo03amer,americanjournalo03amer_0417,Paranassa,1771,1781
americanjournalo03amer,americanjournalo03amer_0417,Ptychosalpinx,1256,1270
americanjournalo03amer,americanjournalo03amer_0417,Scalaspira,1284,1295
americanjournalo03amer,americanjournalo03amer_0417,T. peralta,324,335
americanjournalo03amer,americanjournalo03amer_0417,T. trivittata,278,293
americanjournalo03amer,americanjournalo03amer_0417,T. varicosa,304,316
americanjournalo03amer,americanjournalo03amer_0417,Tritia impressa,382,398
americanjournalo03amer,americanjournalo03amer_0417,Tritia,1683,1692
americanjournalo03amer,americanjournalo03amer_0417,Tritia,37,43
americanjournalo03amer,americanjournalo03amer_0418,Buccinofusus,1287,1300
americanjournalo03amer,americanjournalo03amer_0418,Fasciolaria,1884,1895
americanjournalo03amer,americanjournalo03amer_0418,Fusus,1656,1661
americanjournalo03amer,americanjournalo03amer_0418,Fusus,1903,1909
americanjournalo03amer,americanjournalo03amer_0418,Ranella,803,811
americanjournalo03amer,americanjournalo03amer_0418,T. trivittata,675,689
americanjournalo03amer,americanjournalo03amer_0418,Tritiaria,157,167
americanjournalo03amer,americanjournalo03amer_0419,B. fusoides,322,334
americanjournalo03amer,americanjournalo03amer_0419,Buccinum,299,307
americanjournalo03amer,americanjournalo03amer_0419,Busycon,1623,1631
americanjournalo03amer,americanjournalo03amer_0419,Fusus,129,134
americanjournalo03amer,americanjournalo03amer_0419,S. pyrum,1388,1397
americanjournalo03amer,americanjournalo03amer_0419,Sycotypus,451,461
americanjournalo03amer,americanjournalo03amer_0419,Tritonis,1649,1658
americanjournalo03amer,americanjournalo03amer_0419,Tritonis,2082,2091
americanjournalo03amer,americanjournalo03amer_0420,B. perversum,1772,1785
americanjournalo03amer,americanjournalo03amer_0420,Busycon aruanum,283,299
americanjournalo03amer,americanjournalo03amer_0420,Busycon contrarium,2020,2039
americanjournalo03amer,americanjournalo03amer_0420,Busycon tuberculatus,2216,2237
americanjournalo03amer,americanjournalo03amer_0420,Fiilgur contrarius,1925,1944
americanjournalo03amer,americanjournalo03amer_0420,Fulgur tuberculatus,2129,2149
americanjournalo03amer,americanjournalo03amer_0420,Sycotypus canaliculatus,179,202
americanjournalo03amer,americanjournalo03amer_0420,Tuberculatus,2091,2104
americanjournalo03amer,americanjournalo03amer_0421,Curvirostra,968,980
americanjournalo03amer,americanjournalo03amer_0421,Fasciolaria,1077,1088
americanjournalo03amer,americanjournalo03amer_0421,Fulgur coronatus,416,433
americanjournalo03amer,americanjournalo03amer_0421,Fulgur excavatus,248,265
americanjournalo03amer,americanjournalo03amer_0421,Fulgur fusiformis,72,90
americanjournalo03amer,americanjournalo03amer_0421,Fulgur rugosus,577,592
americanjournalo03amer,americanjournalo03amer_0421,Fusus sulcosus,1442,1457
americanjournalo03amer,americanjournalo03amer_0421,L. sulcosa,1407,1419
americanjournalo03amer,americanjournalo03amer_0421,Lirosoma,1042,1051
americanjournalo03amer,americanjournalo03amer_0421,Lirosoma,1393,1402
americanjournalo03amer,americanjournalo03amer_0421,Lirosoma,959,967
americanjournalo03amer,americanjournalo03amer_0421,M. curvirostra,1152,1166
americanjournalo03amer,americanjournalo03amer_0421,Meganema,690,699
americanjournalo03amer,americanjournalo03amer_0421,Modiolaria,1552,1563
americanjournalo03amer,americanjournalo03amer_0421,Rugosus,536,544
americanjournalo03amer,americanjournalo03amer_0421,Sycotypus,177,187
americanjournalo03amer,americanjournalo03amer_0421,Virginica,1577,1588
americanjournalo03amer,americanjournalo03amer_0422,Contracta,2002,2012
americanjournalo03amer,americanjournalo03amer_0422,E. ovalis,318,328
americanjournalo03amer,americanjournalo03amer_0422,Erycinella,294,305
americanjournalo03amer,americanjournalo03amer_0422,Mactra,507,514
americanjournalo03amer,americanjournalo03amer_0422,Mulinea,1484,1492
americanjournalo03amer,americanjournalo03amer_0422,Trigonella,1465,1483
americanjournalo03amer,americanjournalo03amer_0423,C. elevata,1364,1375
americanjournalo03amer,americanjournalo03amer_0423,Cleidiophora,747,760
americanjournalo03amer,americanjournalo03amer_0423,Corbula,795,803
americanjournalo03amer,americanjournalo03amer_0423,Curta,818,824
americanjournalo03amer,americanjournalo03amer_0423,M. spengleri,152,169
americanjournalo03amer,americanjournalo03amer_0423,Mulinia,245,253
americanjournalo03amer,americanjournalo03amer_0423,P. arenosa,600,610
americanjournalo03amer,americanjournalo03amer_0423,P. crassa,714,724
americanjournalo03amer,americanjournalo03amer_0423,Pandorella,616,627
americanjournalo03amer,americanjournalo03amer_0423,Pandorella,682,692
americanjournalo03amer,americanjournalo03amer_0424,C. peralta,134,144
americanjournalo03amer,americanjournalo03amer_0424,C. planata,149,159
americanjournalo03amer,americanjournalo03amer_0424,Carpenter pulicaria,489,508
americanjournalo03amer,americanjournalo03amer_0424,Crassatella,27,39
americanjournalo03amer,americanjournalo03amer_0424,Crassatella,71,83
americanjournalo03amer,americanjournalo03amer_0424,Lara,40,45
americanjournalo03amer,americanjournalo03amer_0424,Nebulosa,1048,1057
americanjournalo03amer,americanjournalo03amer_0424,Pulicaria,398,408
americanjournalo03amer,americanjournalo03amer_0424,V. intapurpurea,625,641
americanjournalo03amer,americanjournalo03amer_0425,Cylindra,148,156
americanjournalo03amer,americanjournalo03amer_0426,Glabra,33,40
americanjournalo03amer,americanjournalo03amer_0426,Nassa approximata,709,727
americanjournalo03amer,americanjournalo03amer_0426,T. oblongo-ovata,87,104
americanjournalo03amer,americanjournalo03amer_0427,E. lauta,2429,2438
americanjournalo03amer,americanjournalo03amer_0427,Engina fusiformis,1020,1038
americanjournalo03amer,americanjournalo03amer_0427,L. forticostata,2463,2479
americanjournalo03amer,americanjournalo03amer_0427,Nassa gracilis,25,40
americanjournalo03amer,americanjournalo03amer_0427,T. crassa,87,97
americanjournalo03amer,americanjournalo03amer_0428,Engina nodicostata,2083,2102
americanjournalo03amer,americanjournalo03amer_0428,Engina ovata,27,40
americanjournalo03amer,americanjournalo03amer_0428,Engina tuberculosa,1103,1122
americanjournalo03amer,americanjournalo03amer_0429,E. zonata,616,626
americanjournalo03amer,americanjournalo03amer_0429,Engina variabilis,810,828
americanjournalo03amer,americanjournalo03amer_0429,Engina,1655,1661
americanjournalo03amer,americanjournalo03amer_0429,Striata,1662,1670
americanjournalo03amer,americanjournalo03amer_0430,E. variabilis,309,326
americanjournalo03amer,americanjournalo03amer_0430,Engina parva,445,458
americanjournalo03amer,americanjournalo03amer_0430,Engina,1503,1509
americanjournalo03amer,americanjournalo03amer_0430,Engina,1577,1584
americanjournalo03amer,americanjournalo03amer_0430,Ricinula,1514,1523
americanjournalo03amer,americanjournalo03amer_0430,Ricinula,1646,1655
americanjournalo03amer,americanjournalo03amer_0430,Sistrum striatum,1662,1679
americanjournalo03amer,americanjournalo03amer_0431,S. asperum,186,197
americanjournalo03amer,americanjournalo03amer_0431,S. asperum,340,357
americanjournalo03amer,americanjournalo03amer_0431,S. asperum,568,579
americanjournalo03amer,americanjournalo03amer_0431,S. morum,441,449
americanjournalo03amer,americanjournalo03amer_0431,S. morum,791,799
americanjournalo03amer,americanjournalo03amer_0431,T. crassa,1019,1029
americanjournalo03amer,americanjournalo03amer_0431,T. crassa,2416,2426
americanjournalo03amer,americanjournalo03amer_0432,Journal squamosa,13,35
americanjournalo03amer,americanjournalo03amer_0432,Latirus squamosus,1905,1923
americanjournalo03amer,americanjournalo03amer_0432,M. fenestratus,1806,1821
americanjournalo03amer,americanjournalo03amer_0433,Latirus gibbus,858,873
americanjournalo03amer,americanjournalo03amer_0433,Latirus granulosus,1789,1808
americanjournalo03amer,americanjournalo03amer_0434,Marginella polita,430,448
americanjournalo03amer,americanjournalo03amer_0434,Marginella pyriformis,2077,2099
americanjournalo03amer,americanjournalo03amer_0434,Marginella,1303,1313
americanjournalo03amer,americanjournalo03amer_0434,Pacifica,1314,1323
americanjournalo03amer,americanjournalo03amer_0434,T. cylindrica,559,573
americanjournalo03amer,americanjournalo03amer_0434,T. oblongo-ovata,1371,1388
americanjournalo03amer,americanjournalo03amer_0435,Callianax,1806,1817
americanjournalo03amer,americanjournalo03amer_0435,M. polita,1001,1011
americanjournalo03amer,americanjournalo03amer_0435,Olivella simplex,1797,1826
americanjournalo03amer,americanjournalo03amer_0435,T. elongata,1192,1204
americanjournalo03amer,americanjournalo03amer_0435,T. oblonga,417,428
americanjournalo03amer,americanjournalo03amer_0435,Volutella elongata,1125,1144
americanjournalo03amer,americanjournalo03amer_0435,Volutella,952,962
americanjournalo03amer,americanjournalo03amer_0436,Cuvieriana,1239,1250
americanjournalo03amer,americanjournalo03amer_0436,Narica delicata,456,472
americanjournalo03amer,americanjournalo03amer_0436,Neritopsis interlirata,1298,1321
americanjournalo03amer,americanjournalo03amer_0436,Olivella,415,423
americanjournalo03amer,americanjournalo03amer_0437,Angulatus,155,165
americanjournalo03amer,americanjournalo03amer_0437,E. foveolatus,1011,1025
americanjournalo03amer,americanjournalo03amer_0437,Euchelus,146,154
americanjournalo03amer,americanjournalo03amer_0437,Gf. planulata,2222,2236
americanjournalo03amer,americanjournalo03amer_0437,T. oblonga,1334,1345
americanjournalo03amer,americanjournalo03amer_0438,Capulus liberatus,2340,2358
americanjournalo03amer,americanjournalo03amer_0438,Gena rosacea,1516,1529
americanjournalo03amer,americanjournalo03amer_0439,Neritina dispar,188,204
americanjournalo03amer,americanjournalo03amer_0439,Neritina rubida,2128,2144
americanjournalo03amer,americanjournalo03amer_0439,Neritina rudis,1410,1425
americanjournalo03amer,americanjournalo03amer_0439,T. globosa,251,262
americanjournalo03amer,americanjournalo03amer_0439,T. ovata,1472,1481
americanjournalo03amer,americanjournalo03amer_0439,T. ovata,2191,2200
americanjournalo03amer,americanjournalo03amer_0440,Journal laevigata,13,37
americanjournalo03amer,americanjournalo03amer_0440,N. succinea,459,471
americanjournalo03amer,americanjournalo03amer_0440,Nerita maculata,595,611
americanjournalo03amer,americanjournalo03amer_0440,T. globosa,658,669
americanjournalo03amer,americanjournalo03amer_0440,T. imperforata,1541,1556
americanjournalo03amer,americanjournalo03amer_0440,Trochus exilis,1479,1494
americanjournalo03amer,americanjournalo03amer_0441,Operculatum aurantium,1561,1583
americanjournalo03amer,americanjournalo03amer_0441,T. fastigiatus,50,65
americanjournalo03amer,americanjournalo03amer_0441,T. ovata,1612,1621
americanjournalo03amer,americanjournalo03amer_0441,Trochus conoidalis,101,120
americanjournalo03amer,americanjournalo03amer_0441,Trochus marmoreus,759,777
americanjournalo03amer,americanjournalo03amer_0442,Scalaria,1565,1573
americanjournalo03amer,americanjournalo03amer_0443,Decussata,35,45
americanjournalo03amer,americanjournalo03amer_0443,S. replicata,1209,1222
americanjournalo03amer,americanjournalo03amer_0443,Scalaria crispata,1294,1312
americanjournalo03amer,americanjournalo03amer_0443,Scalaria,26,34
americanjournalo03amer,americanjournalo03amer_0443,Scalaria,642,650
americanjournalo03amer,americanjournalo03amer_0443,T. elongata,93,105
